index,Package,Vulnerability,OS,Package_Version,Severity_Level
6125,openssl,CVE-2014-3571,ubuntu:15.10,1.0.1f-1ubuntu10,Medium
6126,openssl,CVE-2016-0702,ubuntu:15.10,1.0.2d-0ubuntu1.4,Low
6127,openssl,CVE-2016-0799,ubuntu:15.10,1.0.2d-0ubuntu1.4,Low
6128,openssl,CVE-2015-0288,ubuntu:15.10,1.0.1f-1ubuntu11,Low
6129,openssl,CVE-2014-3570,ubuntu:15.10,1.0.1f-1ubuntu10,Low
6130,openssl,CVE-2015-1789,ubuntu:15.10,1.0.2c-1ubuntu1,Medium
6131,openssl,CVE-2015-1792,ubuntu:15.10,1.0.2c-1ubuntu1,Medium
6132,openssl,CVE-2016-2105,ubuntu:15.10,1.0.2d-0ubuntu1.5,Low
6133,openssl,CVE-2016-0798,ubuntu:15.10,1.0.2d-0ubuntu1.4,Low
6134,openssl,CVE-2014-3568,ubuntu:15.10,1.0.1f-1ubuntu9,Low
6135,openssl,CVE-2016-0701,ubuntu:15.10,1.0.2d-0ubuntu1.3,Medium
6136,openssl,CVE-2014-3505,ubuntu:15.10,1.0.1f-1ubuntu7,Medium
6137,openssl,CVE-2014-3510,ubuntu:15.10,1.0.1f-1ubuntu7,Medium
6138,openssl,CVE-2014-3507,ubuntu:15.10,1.0.1f-1ubuntu7,Medium
6139,openssl,CVE-2015-0292,ubuntu:15.10,1.0.1f-1ubuntu11,Medium
6140,openssl,CVE-2016-2106,ubuntu:15.10,1.0.2d-0ubuntu1.5,Low
6141,openssl,CVE-2015-0209,ubuntu:15.10,1.0.1f-1ubuntu11,Low
6142,openssl,CVE-2015-3194,ubuntu:15.10,1.0.2d-0ubuntu1.2,Medium
6143,openssl,CVE-2015-3195,ubuntu:15.10,1.0.2d-0ubuntu1.2,Medium
6144,openssl,CVE-2014-3569,ubuntu:15.10,1.0.1f-1ubuntu10,Low
6145,openssl,CVE-2015-1788,ubuntu:15.10,1.0.2c-1ubuntu1,Medium
6146,openssl,CVE-2016-0797,ubuntu:15.10,1.0.2d-0ubuntu1.4,Low
6147,openssl,CVE-2015-0287,ubuntu:15.10,1.0.1f-1ubuntu11,Medium
6148,openssl,CVE-2014-3567,ubuntu:15.10,1.0.1f-1ubuntu9,Medium
6149,openssl,CVE-2014-8275,ubuntu:15.10,1.0.1f-1ubuntu10,Low
6150,openssl,CVE-2016-2109,ubuntu:15.10,1.0.2d-0ubuntu1.5,Medium
6151,openssl,CVE-2014-3572,ubuntu:15.10,1.0.1f-1ubuntu10,Low
6152,openssl,CVE-2016-0705,ubuntu:15.10,1.0.2d-0ubuntu1.4,Low
6153,openssl,CVE-2015-1794,ubuntu:15.10,1.0.2d-0ubuntu1.2,Low
6154,openssl,CVE-2015-1791,ubuntu:15.10,1.0.2c-1ubuntu1,Medium
6155,openssl,CVE-2016-2842,ubuntu:15.10,1.0.2d-0ubuntu1.4,Medium
6156,openssl,CVE-2014-3506,ubuntu:15.10,1.0.1f-1ubuntu7,Medium
6157,openssl,CVE-2015-0293,ubuntu:15.10,1.0.1f-1ubuntu11,Medium
6158,openssl,CVE-2015-0289,ubuntu:15.10,1.0.1f-1ubuntu11,Medium
6159,openssl,CVE-2014-3506,ubuntu:12.04,1.0.1-4ubuntu5.17,Medium
6160,openssl,CVE-2016-2107,ubuntu:12.04,1.0.1-4ubuntu5.36,High
6161,openssl,CVE-2014-3571,ubuntu:12.04,1.0.1-4ubuntu5.21,Medium
6162,openssl,CVE-2016-6302,ubuntu:12.04,1.0.1-4ubuntu5.37,Low
6163,openssl,CVE-2014-3567,ubuntu:12.04,1.0.1-4ubuntu5.20,Medium
6164,openssl,CVE-2018-0739,ubuntu:12.04,1.0.1-4ubuntu5.40,Medium
6165,openssl,CVE-2018-0495,ubuntu:12.04,1.0.1-4ubuntu5.43,Low
6166,openssl,CVE-2014-5139,ubuntu:12.04,1.0.1-4ubuntu5.17,Medium
6167,openssl,CVE-2016-6303,ubuntu:12.04,1.0.1-4ubuntu5.37,Medium
6168,openssl,CVE-2016-7056,ubuntu:12.04,1.0.1-4ubuntu5.39,Medium
6169,openssl,CVE-2016-2177,ubuntu:12.04,1.0.1-4ubuntu5.39,Low
6170,openssl,CVE-2014-3566,ubuntu:12.04,1.0.1-4ubuntu5.20,Medium
6171,openssl,CVE-2012-2333,ubuntu:12.04,1.0.1-4ubuntu5.2,Medium
6172,openssl,CVE-2018-0732,ubuntu:12.04,1.0.1-4ubuntu5.43,Low
6173,openssl,CVE-2016-0797,ubuntu:12.04,1.0.1-4ubuntu5.35,Low
6174,openssl,CVE-2015-0286,ubuntu:12.04,1.0.1-4ubuntu5.25,Medium
6175,openssl,CVE-2013-6450,ubuntu:12.04,1.0.1-4ubuntu5.11,Medium
6176,openssl,CVE-2015-3195,ubuntu:12.04,1.0.1-4ubuntu5.32,Medium
6177,openssl,CVE-2016-2178,ubuntu:12.04,1.0.1-4ubuntu5.37,Low
6178,openssl,CVE-2014-3569,ubuntu:12.04,1.0.1-4ubuntu5.21,Low
6179,openssl,CVE-2016-6306,ubuntu:12.04,1.0.1-4ubuntu5.37,Medium
6180,openssl,CVE-2015-1790,ubuntu:12.04,1.0.1-4ubuntu5.31,Medium
6181,openssl,CVE-2015-0206,ubuntu:12.04,1.0.1-4ubuntu5.21,Medium
6182,openssl,CVE-2010-5298,ubuntu:12.04,1.0.1-4ubuntu5.13,Low
6183,openssl,CVE-2018-0737,ubuntu:12.04,1.0.1-4ubuntu5.41,Low
6184,openssl,CVE-2015-1788,ubuntu:12.04,1.0.1-4ubuntu5.31,Medium
6185,openssl,CVE-2016-6304,ubuntu:12.04,1.0.1-4ubuntu5.37,High
6186,openssl,CVE-2017-3731,ubuntu:12.04,1.0.1-4ubuntu5.39,Medium
6187,openssl,CVE-2016-8610,ubuntu:12.04,1.0.1-4ubuntu5.39,Low
6188,openssl,CVE-2014-3513,ubuntu:12.04,1.0.1-4ubuntu5.20,Medium
6189,openssl,CVE-2014-3570,ubuntu:12.04,1.0.1-4ubuntu5.21,Low
6190,openssl,CVE-2014-3572,ubuntu:12.04,1.0.1-4ubuntu5.21,Low
6191,openssl,CVE-2016-2105,ubuntu:12.04,1.0.1-4ubuntu5.36,Low
6192,openssl,CVE-2016-0799,ubuntu:12.04,1.0.1-4ubuntu5.35,Low
6193,openssl,CVE-2014-3511,ubuntu:12.04,1.0.1-4ubuntu5.17,Medium
6194,openssl,CVE-2014-0160,ubuntu:12.04,1.0.1-4ubuntu5.12,High
6195,openssl,CVE-2015-7575,ubuntu:12.04,1.0.1-4ubuntu5.33,Medium
6196,openssl,CVE-2015-3194,ubuntu:12.04,1.0.1-4ubuntu5.32,Medium
6197,openssl,CVE-2014-3510,ubuntu:12.04,1.0.1-4ubuntu5.17,Medium
6198,openssl,CVE-2014-3568,ubuntu:12.04,1.0.1-4ubuntu5.20,Low
6199,openssl,CVE-2014-3508,ubuntu:12.04,1.0.1-4ubuntu5.17,Medium
6200,openssl,CVE-2014-8176,ubuntu:12.04,1.0.1-4ubuntu5.31,Medium
6201,openssl,CVE-2012-4929,ubuntu:12.04,1.0.1-4ubuntu5.10,Medium
6202,openssl,CVE-2016-2180,ubuntu:12.04,1.0.1-4ubuntu5.37,Low
6203,openssl,CVE-2015-0204,ubuntu:12.04,1.0.1-4ubuntu5.21,Low
6204,openssl,CVE-2016-2182,ubuntu:12.04,1.0.1-4ubuntu5.37,Low
6205,openssl,CVE-2016-0798,ubuntu:12.04,1.0.1-4ubuntu5.35,Low
6206,openssl,CVE-2015-1789,ubuntu:12.04,1.0.1-4ubuntu5.31,Medium
6207,openssl,CVE-2014-8275,ubuntu:12.04,1.0.1-4ubuntu5.21,Low
6208,openssl,CVE-2016-2183,ubuntu:12.04,1.0.1-4ubuntu5.37,Low
6209,openssl,CVE-2013-0169,ubuntu:12.04,1.0.1-4ubuntu5.8,Medium
6210,openssl,CVE-2015-1791,ubuntu:12.04,1.0.1-4ubuntu5.31,Medium
6211,openssl,CVE-2016-2842,ubuntu:12.04,1.0.1-4ubuntu5.35,Medium
6212,openssl,CVE-2015-0292,ubuntu:12.04,1.0.1-4ubuntu5.25,Medium
6213,openssl,CVE-2013-6449,ubuntu:12.04,1.0.1-4ubuntu5.11,Medium
6214,openssl,CVE-2014-3470,ubuntu:12.04,1.0.1-4ubuntu5.14,Medium
6215,openssl,CVE-2016-0702,ubuntu:12.04,1.0.1-4ubuntu5.35,Low
6216,openssl,CVE-2019-1559,ubuntu:12.04,#MAXV#,Medium
6217,openssl,CVE-2015-0289,ubuntu:12.04,1.0.1-4ubuntu5.25,Medium
6218,openssl,CVE-2014-3512,ubuntu:12.04,1.0.1-4ubuntu5.17,Medium
6219,openssl,CVE-2015-0288,ubuntu:12.04,1.0.1-4ubuntu5.25,Low
6220,openssl,CVE-2016-2106,ubuntu:12.04,1.0.1-4ubuntu5.36,Low
6221,openssl,CVE-2015-4000,ubuntu:12.04,1.0.1-4ubuntu5.28,Medium
6222,openssl,CVE-2016-2108,ubuntu:12.04,1.0.1-4ubuntu5.36,High
6223,openssl,CVE-2014-0224,ubuntu:12.04,1.0.1-4ubuntu5.14,Medium
6224,openssl,CVE-2015-0293,ubuntu:12.04,1.0.1-4ubuntu5.25,Medium
6225,openssl,CVE-2016-2181,ubuntu:12.04,1.0.1-4ubuntu5.37,Low
6226,openssl,CVE-2014-0221,ubuntu:12.04,1.0.1-4ubuntu5.14,Medium
6227,openssl,CVE-2016-2179,ubuntu:12.04,1.0.1-4ubuntu5.37,Low
6228,openssl,CVE-2016-2109,ubuntu:12.04,1.0.1-4ubuntu5.36,Medium
6229,openssl,CVE-2014-3505,ubuntu:12.04,1.0.1-4ubuntu5.17,Medium
6230,openssl,CVE-2015-3196,ubuntu:12.04,1.0.1-4ubuntu5.32,Low
6231,openssl,CVE-2015-1792,ubuntu:12.04,1.0.1-4ubuntu5.31,Medium
6232,openssl,CVE-2014-3509,ubuntu:12.04,1.0.1-4ubuntu5.17,Medium
6233,openssl,CVE-2017-3735,ubuntu:12.04,1.0.1-4ubuntu5.40,Low
6234,openssl,CVE-2013-0166,ubuntu:12.04,1.0.1-4ubuntu5.6,Medium
6235,openssl,CVE-2015-0209,ubuntu:12.04,1.0.1-4ubuntu5.25,Low
6236,openssl,CVE-2014-3507,ubuntu:12.04,1.0.1-4ubuntu5.17,Medium
6237,openssl,CVE-2016-0705,ubuntu:12.04,1.0.1-4ubuntu5.35,Low
6238,openssl,CVE-2014-0076,ubuntu:12.04,1.0.1-4ubuntu5.12,Medium
6239,openssl,CVE-2014-0195,ubuntu:12.04,1.0.1-4ubuntu5.14,Medium
6240,openssl,CVE-2014-0198,ubuntu:12.04,1.0.1-4ubuntu5.13,Medium
6241,openssl,CVE-2018-0734,ubuntu:12.04,#MAXV#,Low
6242,openssl,CVE-2012-2686,ubuntu:12.04,1.0.1-4ubuntu5.8,Medium
6243,openssl,CVE-2013-4353,ubuntu:12.04,1.0.1-4ubuntu5.11,Medium
6244,openssl,CVE-2015-0287,ubuntu:12.04,1.0.1-4ubuntu5.25,Medium
6245,openssl,CVE-2016-2105,ubuntu:16.10,1.0.2g-1ubuntu5,Low
6246,openssl,CVE-2015-0288,ubuntu:16.10,1.0.1f-1ubuntu11,Low
6247,openssl,CVE-2014-3570,ubuntu:16.10,1.0.1f-1ubuntu10,Low
6248,openssl,CVE-2016-0702,ubuntu:16.10,1.0.2g-1ubuntu2,Low
6249,openssl,CVE-2016-0799,ubuntu:16.10,1.0.2g-1ubuntu2,Low
6250,openssl,CVE-2014-3571,ubuntu:16.10,1.0.1f-1ubuntu10,Medium
6251,openssl,CVE-2016-2183,ubuntu:16.10,1.0.2g-1ubuntu9,Low
6252,openssl,CVE-2015-0286,ubuntu:16.10,1.0.1f-1ubuntu11,Medium
6253,openssl,CVE-2016-6304,ubuntu:16.10,1.0.2g-1ubuntu9,High
6254,openssl,CVE-2016-2107,ubuntu:16.10,1.0.2g-1ubuntu5,High
6255,openssl,CVE-2014-3508,ubuntu:16.10,1.0.1f-1ubuntu7,Medium
6256,openssl,CVE-2015-0204,ubuntu:16.10,1.0.1f-1ubuntu10,Low
6257,openssl,CVE-2016-7055,ubuntu:16.10,1.0.2g-1ubuntu9.1,Low
6258,openssl,CVE-2014-3566,ubuntu:16.10,1.0.1f-1ubuntu9,Medium
6259,openssl,CVE-2016-8610,ubuntu:16.10,1.0.2g-1ubuntu9.1,Low
6260,openssl,CVE-2015-0293,ubuntu:16.10,1.0.1f-1ubuntu11,Medium
6261,openssl,CVE-2015-0289,ubuntu:16.10,1.0.1f-1ubuntu11,Medium
6262,openssl,CVE-2015-1790,ubuntu:16.10,1.0.2c-1ubuntu1,Medium
6263,openssl,CVE-2016-2108,ubuntu:16.10,1.0.2g-1ubuntu5,High
6264,openssl,CVE-2016-2842,ubuntu:16.10,1.0.2g-1ubuntu2,Medium
6265,openssl,CVE-2014-3506,ubuntu:16.10,1.0.1f-1ubuntu7,Medium
6266,openssl,CVE-2016-2177,ubuntu:16.10,1.0.2g-1ubuntu9,Low
6267,openssl,CVE-2016-6302,ubuntu:16.10,1.0.2g-1ubuntu9,Low
6268,openssl,CVE-2016-2180,ubuntu:16.10,1.0.2g-1ubuntu9,Low
6269,openssl,CVE-2016-6306,ubuntu:16.10,1.0.2g-1ubuntu9,Medium
6270,openssl,CVE-2015-1791,ubuntu:16.10,1.0.2c-1ubuntu1,Medium
6271,openssl,CVE-2014-3572,ubuntu:16.10,1.0.1f-1ubuntu10,Low
6272,openssl,CVE-2016-2182,ubuntu:16.10,1.0.2g-1ubuntu9,Low
6273,openssl,CVE-2016-2179,ubuntu:16.10,1.0.2g-1ubuntu9,Low
6274,openssl,CVE-2014-8275,ubuntu:16.10,1.0.1f-1ubuntu10,Low
6275,openssl,CVE-2017-3732,ubuntu:16.10,1.0.2g-1ubuntu9.1,Medium
6276,openssl,CVE-2016-2109,ubuntu:16.10,1.0.2g-1ubuntu5,Medium
6277,openssl,CVE-2017-3731,ubuntu:16.10,1.0.2g-1ubuntu9.1,Medium
6278,openssl,CVE-2015-0287,ubuntu:16.10,1.0.1f-1ubuntu11,Medium
6279,openssl,CVE-2014-3567,ubuntu:16.10,1.0.1f-1ubuntu9,Medium
6280,openssl,CVE-2016-2178,ubuntu:16.10,1.0.2g-1ubuntu9,Low
6281,openssl,CVE-2015-1788,ubuntu:16.10,1.0.2c-1ubuntu1,Medium
6282,openssl,CVE-2016-0797,ubuntu:16.10,1.0.2g-1ubuntu2,Low
6283,openssl,CVE-2016-2181,ubuntu:16.10,1.0.2g-1ubuntu9,Low
6284,openssl,CVE-2014-3569,ubuntu:16.10,1.0.1f-1ubuntu10,Low
6285,openssl,CVE-2015-3195,ubuntu:16.10,1.0.2e-1ubuntu1,Medium
6286,openssl,CVE-2016-2106,ubuntu:16.10,1.0.2g-1ubuntu5,Low
6287,openssl,CVE-2015-0209,ubuntu:16.10,1.0.1f-1ubuntu11,Low
6288,openssl,CVE-2015-0292,ubuntu:16.10,1.0.1f-1ubuntu11,Medium
6289,openssl,CVE-2014-3505,ubuntu:16.10,1.0.1f-1ubuntu7,Medium
6290,openssl,CVE-2016-6303,ubuntu:16.10,1.0.2g-1ubuntu9,Medium
6291,openssl,CVE-2014-3510,ubuntu:16.10,1.0.1f-1ubuntu7,Medium
6292,openssl,CVE-2014-3507,ubuntu:16.10,1.0.1f-1ubuntu7,Medium
6293,openssl,CVE-2014-3568,ubuntu:16.10,1.0.1f-1ubuntu9,Low
6294,openssl,CVE-2015-1792,ubuntu:16.10,1.0.2c-1ubuntu1,Medium
6295,openssl,CVE-2015-1789,ubuntu:16.10,1.0.2c-1ubuntu1,Medium
6296,openssl,CVE-2014-3566,ubuntu:18.10,1.0.1f-1ubuntu9,Medium
6297,openssl,CVE-2016-8610,ubuntu:18.10,1.0.2g-1ubuntu11,Low
6298,openssl,CVE-2015-0286,ubuntu:18.10,1.0.1f-1ubuntu11,Medium
6299,openssl,CVE-2016-6304,ubuntu:18.10,1.0.2g-1ubuntu9,High
6300,openssl,CVE-2016-2107,ubuntu:18.10,1.0.2g-1ubuntu5,High
6301,openssl,CVE-2014-3508,ubuntu:18.10,1.0.1f-1ubuntu7,Medium
6302,openssl,CVE-2017-3735,ubuntu:18.10,1.0.2g-1ubuntu14,Low
6303,openssl,CVE-2015-0204,ubuntu:18.10,1.0.1f-1ubuntu10,Low
6304,openssl,CVE-2014-3571,ubuntu:18.10,1.0.1f-1ubuntu10,Medium
6305,openssl,CVE-2016-2183,ubuntu:18.10,1.0.2g-1ubuntu9,Low
6306,openssl,CVE-2015-0288,ubuntu:18.10,1.0.1f-1ubuntu11,Low
6307,openssl,CVE-2014-3570,ubuntu:18.10,1.0.1f-1ubuntu10,Low
6308,openssl,CVE-2016-0702,ubuntu:18.10,1.0.2g-1ubuntu2,Low
6309,openssl,CVE-2016-0799,ubuntu:18.10,1.0.2g-1ubuntu2,Low
6310,openssl,CVE-2015-1789,ubuntu:18.10,1.0.2c-1ubuntu1,Medium
6311,openssl,CVE-2015-1792,ubuntu:18.10,1.0.2c-1ubuntu1,Medium
6312,openssl,CVE-2016-2105,ubuntu:18.10,1.0.2g-1ubuntu5,Low
6313,openssl,CVE-2014-3568,ubuntu:18.10,1.0.1f-1ubuntu9,Low
6314,openssl,CVE-2015-0292,ubuntu:18.10,1.0.1f-1ubuntu11,Medium
6315,openssl,CVE-2014-3505,ubuntu:18.10,1.0.1f-1ubuntu7,Medium
6316,openssl,CVE-2016-6303,ubuntu:18.10,1.0.2g-1ubuntu9,Medium
6317,openssl,CVE-2014-3510,ubuntu:18.10,1.0.1f-1ubuntu7,Medium
6318,openssl,CVE-2014-3507,ubuntu:18.10,1.0.1f-1ubuntu7,Medium
6319,openssl,CVE-2017-3738,ubuntu:18.10,1.1.0g-2ubuntu3,Low
6320,openssl,CVE-2015-3195,ubuntu:18.10,1.0.2e-1ubuntu1,Medium
6321,openssl,CVE-2016-2106,ubuntu:18.10,1.0.2g-1ubuntu5,Low
6322,openssl,CVE-2015-0209,ubuntu:18.10,1.0.1f-1ubuntu11,Low
6323,openssl,CVE-2016-2181,ubuntu:18.10,1.0.2g-1ubuntu9,Low
6324,openssl,CVE-2014-3569,ubuntu:18.10,1.0.1f-1ubuntu10,Low
6325,openssl,CVE-2016-2178,ubuntu:18.10,1.0.2g-1ubuntu9,Low
6326,openssl,CVE-2015-1788,ubuntu:18.10,1.0.2c-1ubuntu1,Medium
6327,openssl,CVE-2016-0797,ubuntu:18.10,1.0.2g-1ubuntu2,Low
6328,openssl,CVE-2018-0734,ubuntu:18.10,1.1.1-1ubuntu2.1,Low
6329,openssl,CVE-2014-8275,ubuntu:18.10,1.0.1f-1ubuntu10,Low
6330,openssl,CVE-2017-3731,ubuntu:18.10,1.0.2g-1ubuntu11,Medium
6331,openssl,CVE-2016-2109,ubuntu:18.10,1.0.2g-1ubuntu5,Medium
6332,openssl,CVE-2015-0287,ubuntu:18.10,1.0.1f-1ubuntu11,Medium
6333,openssl,CVE-2014-3567,ubuntu:18.10,1.0.1f-1ubuntu9,Medium
6334,openssl,CVE-2017-3736,ubuntu:18.10,1.0.2g-1ubuntu14,Medium
6335,openssl,CVE-2018-0495,ubuntu:18.10,1.1.0g-2ubuntu5,Low
6336,openssl,CVE-2016-2179,ubuntu:18.10,1.0.2g-1ubuntu9,Low
6337,openssl,CVE-2018-0735,ubuntu:18.10,1.1.1-1ubuntu2.1,Low
6338,openssl,CVE-2014-3572,ubuntu:18.10,1.0.1f-1ubuntu10,Low
6339,openssl,CVE-2016-2182,ubuntu:18.10,1.0.2g-1ubuntu9,Low
6340,openssl,CVE-2015-1791,ubuntu:18.10,1.0.2c-1ubuntu1,Medium
6341,openssl,CVE-2016-6306,ubuntu:18.10,1.0.2g-1ubuntu9,Medium
6342,openssl,CVE-2016-6302,ubuntu:18.10,1.0.2g-1ubuntu9,Low
6343,openssl,CVE-2016-2177,ubuntu:18.10,1.0.2g-1ubuntu9,Low
6344,openssl,CVE-2018-0739,ubuntu:18.10,1.1.0g-2ubuntu3,Medium
6345,openssl,CVE-2016-2180,ubuntu:18.10,1.0.2g-1ubuntu9,Low
6346,openssl,CVE-2018-0732,ubuntu:18.10,1.1.0g-2ubuntu5,Low
6347,openssl,CVE-2015-0293,ubuntu:18.10,1.0.1f-1ubuntu11,Medium
6348,openssl,CVE-2015-0289,ubuntu:18.10,1.0.1f-1ubuntu11,Medium
6349,openssl,CVE-2018-0737,ubuntu:18.10,1.1.0g-2ubuntu5,Low
6350,openssl,CVE-2016-2108,ubuntu:18.10,1.0.2g-1ubuntu5,High
6351,openssl,CVE-2015-1790,ubuntu:18.10,1.0.2c-1ubuntu1,Medium
6352,openssl,CVE-2016-2842,ubuntu:18.10,1.0.2g-1ubuntu2,Medium
6353,openssl,CVE-2014-3506,ubuntu:18.10,1.0.1f-1ubuntu7,Medium
6354,openssl,CVE-2015-0209,ubuntu:15.04,1.0.1f-1ubuntu11,Low
6355,openssl,CVE-2015-1794,ubuntu:15.04,1.0.1f-1ubuntu11.5,Low
6356,openssl,CVE-2015-1792,ubuntu:15.04,1.0.1f-1ubuntu11.4,Medium
6357,openssl,CVE-2015-3196,ubuntu:15.04,1.0.1f-1ubuntu11.5,Low
6358,openssl,CVE-2016-2109,ubuntu:15.04,1.0.1f-1ubuntu11.6,Medium
6359,openssl,CVE-2014-3505,ubuntu:15.04,1.0.1f-1ubuntu7,Medium
6360,openssl,CVE-2016-2179,ubuntu:15.04,1.0.1f-1ubuntu11.7,Low
6361,openssl,CVE-2016-2181,ubuntu:15.04,1.0.1f-1ubuntu11.7,Low
6362,openssl,CVE-2016-2108,ubuntu:15.04,1.0.1f-1ubuntu11.6,High
6363,openssl,CVE-2015-0293,ubuntu:15.04,1.0.1f-1ubuntu11,Medium
6364,openssl,CVE-2015-1789,ubuntu:15.04,1.0.1f-1ubuntu11.4,Medium
6365,openssl,CVE-2016-0798,ubuntu:15.04,1.0.1f-1ubuntu11.6,Low
6366,openssl,CVE-2016-2182,ubuntu:15.04,1.0.1f-1ubuntu11.7,Low
6367,openssl,CVE-2016-2180,ubuntu:15.04,1.0.1f-1ubuntu11.7,Low
6368,openssl,CVE-2015-0204,ubuntu:15.04,1.0.1f-1ubuntu10,Low
6369,openssl,CVE-2014-3508,ubuntu:15.04,1.0.1f-1ubuntu7,Medium
6370,openssl,CVE-2014-8176,ubuntu:15.04,1.0.1f-1ubuntu11.4,Medium
6371,openssl,CVE-2014-3510,ubuntu:15.04,1.0.1f-1ubuntu7,Medium
6372,openssl,CVE-2014-3568,ubuntu:15.04,1.0.1f-1ubuntu9,Low
6373,openssl,CVE-2015-3194,ubuntu:15.04,1.0.1f-1ubuntu11.5,Medium
6374,openssl,CVE-2015-0292,ubuntu:15.04,1.0.1f-1ubuntu11,Medium
6375,openssl,CVE-2016-2842,ubuntu:15.04,1.0.1f-1ubuntu11.6,Medium
6376,openssl,CVE-2015-1791,ubuntu:15.04,1.0.1f-1ubuntu11.4,Medium
6377,openssl,CVE-2016-2183,ubuntu:15.04,1.0.1f-1ubuntu11.7,Low
6378,openssl,CVE-2014-8275,ubuntu:15.04,1.0.1f-1ubuntu10,Low
6379,openssl,CVE-2015-1790,ubuntu:15.04,1.0.1f-1ubuntu11.4,Medium
6380,openssl,CVE-2016-6306,ubuntu:15.04,1.0.1f-1ubuntu11.7,Medium
6381,openssl,CVE-2015-3195,ubuntu:15.04,1.0.1f-1ubuntu11.5,Medium
6382,openssl,CVE-2016-2178,ubuntu:15.04,1.0.1f-1ubuntu11.7,Low
6383,openssl,CVE-2014-3569,ubuntu:15.04,1.0.1f-1ubuntu10,Low
6384,openssl,CVE-2015-3193,ubuntu:15.04,1.0.1f-1ubuntu11.5,Medium
6385,openssl,CVE-2016-0797,ubuntu:15.04,1.0.1f-1ubuntu11.6,Low
6386,openssl,CVE-2015-0286,ubuntu:15.04,1.0.1f-1ubuntu11,Medium
6387,openssl,CVE-2014-3566,ubuntu:15.04,1.0.1f-1ubuntu9,Medium
6388,openssl,CVE-2016-2177,ubuntu:15.04,1.0.1f-1ubuntu11.7,Low
6389,openssl,CVE-2016-2105,ubuntu:15.04,1.0.1f-1ubuntu11.6,Low
6390,openssl,CVE-2016-0799,ubuntu:15.04,1.0.1f-1ubuntu11.6,Low
6391,openssl,CVE-2014-3572,ubuntu:15.04,1.0.1f-1ubuntu10,Low
6392,openssl,CVE-2014-3570,ubuntu:15.04,1.0.1f-1ubuntu10,Low
6393,openssl,CVE-2017-3731,ubuntu:15.04,1.0.1f-1ubuntu11.7,Medium
6394,openssl,CVE-2016-8610,ubuntu:15.04,1.0.1f-1ubuntu11.7,Low
6395,openssl,CVE-2015-1788,ubuntu:15.04,1.0.1f-1ubuntu11.4,Medium
6396,openssl,CVE-2016-6304,ubuntu:15.04,1.0.1f-1ubuntu11.7,High
6397,openssl,CVE-2016-2107,ubuntu:15.04,1.0.1f-1ubuntu11.6,High
6398,openssl,CVE-2014-3571,ubuntu:15.04,1.0.1f-1ubuntu10,Medium
6399,openssl,CVE-2015-0287,ubuntu:15.04,1.0.1f-1ubuntu11,Medium
6400,openssl,CVE-2014-3506,ubuntu:15.04,1.0.1f-1ubuntu7,Medium
6401,openssl,CVE-2016-0705,ubuntu:15.04,1.0.1f-1ubuntu11.6,Low
6402,openssl,CVE-2014-3507,ubuntu:15.04,1.0.1f-1ubuntu7,Medium
6403,openssl,CVE-2016-7056,ubuntu:15.04,1.0.1f-1ubuntu11.7,Medium
6404,openssl,CVE-2016-6303,ubuntu:15.04,1.0.1f-1ubuntu11.7,Medium
6405,openssl,CVE-2014-3567,ubuntu:15.04,1.0.1f-1ubuntu9,Medium
6406,openssl,CVE-2016-6302,ubuntu:15.04,1.0.1f-1ubuntu11.7,Low
6407,openssl,CVE-2016-2106,ubuntu:15.04,1.0.1f-1ubuntu11.6,Low
6408,openssl,CVE-2015-4000,ubuntu:15.04,1.0.1f-1ubuntu11.1,Medium
6409,openssl,CVE-2015-0288,ubuntu:15.04,1.0.1f-1ubuntu11,Low
6410,openssl,CVE-2015-0289,ubuntu:15.04,1.0.1f-1ubuntu11,Medium
6411,openssl,CVE-2016-0702,ubuntu:15.04,1.0.1f-1ubuntu11.6,Low
6412,openssl,CVE-2014-3567,ubuntu:14.10,1.0.1f-1ubuntu9,Medium
6413,openssl,CVE-2015-0287,ubuntu:14.10,1.0.1f-1ubuntu9.4,Medium
6414,openssl,CVE-2014-8275,ubuntu:14.10,1.0.1f-1ubuntu9.1,Low
6415,openssl,CVE-2015-4000,ubuntu:14.10,1.0.1f-1ubuntu9.5,Medium
6416,openssl,CVE-2014-3569,ubuntu:14.10,1.0.1f-1ubuntu9.1,Low
6417,openssl,CVE-2015-1788,ubuntu:14.10,1.0.1f-1ubuntu9.8,Medium
6418,openssl,CVE-2014-3505,ubuntu:14.10,1.0.1f-1ubuntu7,Medium
6419,openssl,CVE-2014-3510,ubuntu:14.10,1.0.1f-1ubuntu7,Medium
6420,openssl,CVE-2014-3507,ubuntu:14.10,1.0.1f-1ubuntu7,Medium
6421,openssl,CVE-2015-0292,ubuntu:14.10,1.0.1f-1ubuntu9.4,Medium
6422,openssl,CVE-2015-0209,ubuntu:14.10,1.0.1f-1ubuntu9.4,Low
6423,openssl,CVE-2015-1792,ubuntu:14.10,1.0.1f-1ubuntu9.8,Medium
6424,openssl,CVE-2015-1789,ubuntu:14.10,1.0.1f-1ubuntu9.8,Medium
6425,openssl,CVE-2014-3568,ubuntu:14.10,1.0.1f-1ubuntu9,Low
6426,openssl,CVE-2014-3571,ubuntu:14.10,1.0.1f-1ubuntu9.1,Medium
